# grid interval is 2 cm.
# The region of validity is -500<=Z<=500 and 0<=R<=500
param normB=1.0 current=1.0
grid X0=0 Y0=0 Z0=0 nX=53 nY=77 nZ=2 dX=10 dY=5 dZ=2500.
extendX flip=By,Bz
extendY flip=Bx,Bz
extendZ flip=Bz
data
390.000,280.000,2500,0.433,-0.408,0
390.000,285.000,0,0.429,-0.405,0
390.000,285.000,2500,0.429,-0.405,0
390.000,290.000,0,0.425,-0.402,0
390.000,290.000,2500,0.425,-0.402,0
390.000,295.000,0,0.423,-0.400,0
390.000,295.000,2500,0.423,-0.400,0
390.000,300.000,0,0.420,-0.399,0
390.000,300.000,2500,0.420,-0.399,0
390.000,305.000,0,0.415,-0.393,0
390.000,305.000,2500,0.415,-0.393,0
390.000,310.000,0,0.410,-0.387,0
390.000,310.000,2500,0.410,-0.387,0
390.000,315.000,0,0.407,-0.387,0
390.000,315.000,2500,0.407,-0.387,0
390.000,320.000,0,0.405,-0.387,0
390.000,320.000,2500,0.405,-0.387,0
390.000,325.000,0,0.396,-0.385,0
390.000,325.000,2500,0.396,-0.385,0
390.000,330.000,0,0.192,-0.181,0
390.000,330.000,2500,0.192,-0.181,0
390.000,335.000,0,0.191,-0.180,0
390.000,335.000,2500,0.191,-0.180,0
390.000,340.000,0,0.191,-0.180,0
390.000,340.000,2500,0.191,-0.180,0
390.000,345.000,0,0.096,-0.090,0
390.000,345.000,2500,0.096,-0.090,0
390.000,350.000,0,0.001,-0.000,0
390.000,350.000,2500,0.001,-0.000,0
390.000,355.000,0,0.001,-0.000,0
390.000,355.000,2500,0.001,-0.000,0
390.000,360.000,0,0.001,-0.000,0
390.000,360.000,2500,0.001,-0.000,0
390.000,365.000,0,0.001,-0.000,0
390.000,365.000,2500,0.001,-0.000,0
390.000,370.000,0,0.001,-0.000,0
390.000,370.000,2500,0.001,-0.000,0
390.000,375.000,0,0.001,-0.000,0
390.000,375.000,2500,0.001,-0.000,0
390.000,380.000,0,0.000,0.000,0
390.000,380.000,2500,0.000,0.000,0
400.000,0.000,0,0.007,-0.734,0
400.000,0.000,2500,0.007,-0.734,0
400.000,5.000,0,0.007,-0.734,0
400.000,5.000,2500,0.007,-0.734,0
400.000,10.000,0,0.012,-0.734,0
400.000,10.000,2500,0.012,-0.734,0
400.000,15.000,0,0.024,-0.734,0
400.000,15.000,2500,0.024,-0.734,0
400.000,20.000,0,0.031,-0.731,0
400.000,20.000,2500,0.031,-0.731,0
400.000,25.000,0,0.039,-0.728,0
400.000,25.000,2500,0.039,-0.728,0
400.000,30.000,0,0.057,-0.729,0
400.000,30.000,2500,0.057,-0.729,0
400.000,35.000,0,0.066,-0.726,0
400.000,35.000,2500,0.066,-0.726,0
400.000,40.000,0,0.075,-0.723,0
400.000,40.000,2500,0.075,-0.723,0
400.000,45.000,0,0.085,-0.720,0
400.000,45.000,2500,0.085,-0.720,0
400.000,50.000,0,0.094,-0.717,0
400.000,50.000,2500,0.094,-0.717,0
400.000,55.000,0,0.102,-0.710,0
400.000,55.000,2500,0.102,-0.710,0
400.000,60.000,0,0.110,-0.702,0
400.000,60.000,2500,0.110,-0.702,0
400.000,65.000,0,0.118,-0.695,0
400.000,65.000,2500,0.118,-0.695,0
400.000,70.000,0,0.126,-0.687,0
400.000,70.000,2500,0.126,-0.687,0
400.000,75.000,0,0.135,-0.684,0
400.000,75.000,2500,0.135,-0.684,0
400.000,80.000,0,0.144,-0.680,0
400.000,80.000,2500,0.144,-0.680,0
400.000,85.000,0,0.152,-0.677,0
400.000,85.000,2500,0.152,-0.677,0
400.000,90.000,0,0.161,-0.673,0
400.000,90.000,2500,0.161,-0.673,0
400.000,95.000,0,0.171,-0.666,0
400.000,95.000,2500,0.171,-0.666,0
400.000,100.000,0,0.181,-0.658,0
400.000,100.000,2500,0.181,-0.658,0
400.000,105.000,0,0.192,-0.651,0
400.000,105.000,2500,0.192,-0.651,0
400.000,110.000,0,0.202,-0.643,0
400.000,110.000,2500,0.202,-0.643,0
400.000,115.000,0,0.212,-0.635,0
400.000,115.000,2500,0.212,-0.635,0
400.000,120.000,0,0.223,-0.626,0
400.000,120.000,2500,0.223,-0.626,0
400.000,125.000,0,0.233,-0.617,0
400.000,125.000,2500,0.233,-0.617,0
400.000,130.000,0,0.244,-0.608,0
400.000,130.000,2500,0.244,-0.608,0
400.000,135.000,0,0.255,-0.599,0
400.000,135.000,2500,0.255,-0.599,0
400.000,140.000,0,0.265,-0.590,0
400.000,140.000,2500,0.265,-0.590,0
400.000,145.000,0,0.276,-0.581,0
400.000,145.000,2500,0.276,-0.581,0
400.000,150.000,0,0.286,-0.572,0
400.000,150.000,2500,0.286,-0.572,0
400.000,155.000,0,0.297,-0.563,0
400.000,155.000,2500,0.297,-0.563,0
400.000,160.000,0,0.307,-0.555,0
400.000,160.000,2500,0.307,-0.555,0
400.000,165.000,0,0.315,-0.546,0
400.000,165.000,2500,0.315,-0.546,0
400.000,170.000,0,0.323,-0.538,0
400.000,170.000,2500,0.323,-0.538,0
400.000,175.000,0,0.332,-0.530,0
400.000,175.000,2500,0.332,-0.530,0
400.000,180.000,0,0.340,-0.522,0
400.000,180.000,2500,0.340,-0.522,0
400.000,185.000,0,0.348,-0.513,0
400.000,185.000,2500,0.348,-0.513,0
400.000,190.000,0,0.356,-0.505,0
400.000,190.000,2500,0.356,-0.505,0
400.000,195.000,0,0.364,-0.497,0
400.000,195.000,2500,0.364,-0.497,0
400.000,200.000,0,0.373,-0.489,0
400.000,200.000,2500,0.373,-0.489,0
400.000,205.000,0,0.380,-0.482,0
400.000,205.000,2500,0.380,-0.482,0
400.000,210.000,0,0.388,-0.476,0
400.000,210.000,2500,0.388,-0.476,0
400.000,215.000,0,0.396,-0.470,0
400.000,215.000,2500,0.396,-0.470,0
400.000,220.000,0,0.403,-0.464,0
400.000,220.000,2500,0.403,-0.464,0
400.000,225.000,0,0.406,-0.458,0
400.000,225.000,2500,0.406,-0.458,0
400.000,230.000,0,0.409,-0.453,0
400.000,230.000,2500,0.409,-0.453,0
400.000,235.000,0,0.412,-0.448,0
400.000,235.000,2500,0.412,-0.448,0
400.000,240.000,0,0.415,-0.442,0
400.000,240.000,2500,0.415,-0.442,0
400.000,245.000,0,0.418,-0.438,0
400.000,245.000,2500,0.418,-0.438,0
400.000,250.000,0,0.422,-0.434,0
400.000,250.000,2500,0.422,-0.434,0
400.000,255.000,0,0.425,-0.430,0
400.000,255.000,2500,0.425,-0.430,0
400.000,260.000,0,0.428,-0.425,0
400.000,260.000,2500,0.428,-0.425,0
400.000,265.000,0,0.428,-0.423,0
400.000,265.000,2500,0.428,-0.423,0
400.000,270.000,0,0.427,-0.420,0
400.000,270.000,2500,0.427,-0.420,0
400.000,275.000,0,0.427,-0.417,0
400.000,275.000,2500,0.427,-0.417,0
400.000,280.000,0,0.426,-0.414,0
400.000,280.000,2500,0.426,-0.414,0
400.000,285.000,0,0.424,-0.413,0
400.000,285.000,2500,0.424,-0.413,0
400.000,290.000,0,0.421,-0.412,0
400.000,290.000,2500,0.421,-0.412,0
400.000,295.000,0,0.419,-0.410,0
400.000,295.000,2500,0.419,-0.410,0
400.000,300.000,0,0.416,-0.409,0
400.000,300.000,2500,0.416,-0.409,0
400.000,305.000,0,0.414,-0.408,0
400.000,305.000,2500,0.414,-0.408,0
400.000,310.000,0,0.412,-0.408,0
400.000,310.000,2500,0.412,-0.408,0
400.000,315.000,0,0.410,-0.408,0
400.000,315.000,2500,0.410,-0.408,0
400.000,320.000,0,0.408,-0.408,0
400.000,320.000,2500,0.408,-0.408,0
400.000,325.000,0,0.204,-0.204,0
400.000,325.000,2500,0.204,-0.204,0
400.000,330.000,0,0.001,-0.000,0
400.000,330.000,2500,0.001,-0.000,0
400.000,335.000,0,0.001,-0.000,0
400.000,335.000,2500,0.001,-0.000,0
400.000,340.000,0,0.001,-0.000,0
400.000,340.000,2500,0.001,-0.000,0
400.000,345.000,0,0.001,-0.000,0
400.000,345.000,2500,0.001,-0.000,0
400.000,350.000,0,0.001,-0.000,0
400.000,350.000,2500,0.001,-0.000,0
400.000,355.000,0,0.001,-0.000,0
400.000,355.000,2500,0.001,-0.000,0
400.000,360.000,0,0.001,-0.000,0
400.000,360.000,2500,0.001,-0.000,0
400.000,365.000,0,0.001,-0.000,0
400.000,365.000,2500,0.001,-0.000,0
400.000,370.000,0,0.001,-0.000,0
400.000,370.000,2500,0.001,-0.000,0
400.000,375.000,0,0.001,-0.000,0
400.000,375.000,2500,0.001,-0.000,0
400.000,380.000,0,0.000,0.000,0
400.000,380.000,2500,0.000,0.000,0
410.000,0.000,0,0.006,-0.730,0
410.000,0.000,2500,0.006,-0.730,0
410.000,5.000,0,0.006,-0.730,0
410.000,5.000,2500,0.006,-0.730,0
410.000,10.000,0,0.011,-0.730,0
410.000,10.000,2500,0.011,-0.730,0
410.000,15.000,0,0.022,-0.730,0
410.000,15.000,2500,0.022,-0.730,0
410.000,20.000,0,0.029,-0.727,0
410.000,20.000,2500,0.029,-0.727,0
410.000,25.000,0,0.035,-0.725,0
410.000,25.000,2500,0.035,-0.725,0
410.000,30.000,0,0.052,-0.725,0
410.000,30.000,2500,0.052,-0.725,0
410.000,35.000,0,0.061,-0.722,0
410.000,35.000,2500,0.061,-0.722,0
410.000,40.000,0,0.070,-0.719,0
410.000,40.000,2500,0.070,-0.719,0
410.000,45.000,0,0.078,-0.716,0
410.000,45.000,2500,0.078,-0.716,0
410.000,50.000,0,0.085,-0.713,0
410.000,50.000,2500,0.085,-0.713,0
410.000,55.000,0,0.094,-0.709,0
410.000,55.000,2500,0.094,-0.709,0
410.000,60.000,0,0.102,-0.705,0
410.000,60.000,2500,0.102,-0.705,0
410.000,65.000,0,0.110,-0.698,0
410.000,65.000,2500,0.110,-0.698,0
410.000,70.000,0,0.118,-0.690,0
410.000,70.000,2500,0.118,-0.690,0
410.000,75.000,0,0.127,-0.687,0
410.000,75.000,2500,0.127,-0.687,0
410.000,80.000,0,0.136,-0.683,0
410.000,80.000,2500,0.136,-0.683,0
410.000,85.000,0,0.142,-0.673,0
410.000,85.000,2500,0.142,-0.673,0
410.000,90.000,0,0.148,-0.664,0
410.000,90.000,2500,0.148,-0.664,0
410.000,95.000,0,0.158,-0.656,0
410.000,95.000,2500,0.158,-0.656,0
410.000,100.000,0,0.169,-0.649,0
410.000,100.000,2500,0.169,-0.649,0
410.000,105.000,0,0.176,-0.644,0
410.000,105.000,2500,0.176,-0.644,0
410.000,110.000,0,0.184,-0.640,0
410.000,110.000,2500,0.184,-0.640,0
410.000,115.000,0,0.194,-0.631,0
410.000,115.000,2500,0.194,-0.631,0
410.000,120.000,0,0.205,-0.622,0
410.000,120.000,2500,0.205,-0.622,0
410.000,125.000,0,0.215,-0.614,0
410.000,125.000,2500,0.215,-0.614,0
410.000,130.000,0,0.226,-0.605,0
410.000,130.000,2500,0.226,-0.605,0
410.000,135.000,0,0.236,-0.596,0
410.000,135.000,2500,0.236,-0.596,0
410.000,140.000,0,0.247,-0.587,0
410.000,140.000,2500,0.247,-0.587,0
410.000,145.000,0,0.257,-0.578,0
410.000,145.000,2500,0.257,-0.578,0
410.000,150.000,0,0.268,-0.569,0
410.000,150.000,2500,0.268,-0.569,0
410.000,155.000,0,0.278,-0.560,0
410.000,155.000,2500,0.278,-0.560,0
410.000,160.000,0,0.288,-0.551,0
410.000,160.000,2500,0.288,-0.551,0
410.000,165.000,0,0.296,-0.543,0
410.000,165.000,2500,0.296,-0.543,0
410.000,170.000,0,0.305,-0.535,0
410.000,170.000,2500,0.305,-0.535,0
410.000,175.000,0,0.313,-0.527,0
410.000,175.000,2500,0.313,-0.527,0
410.000,180.000,0,0.321,-0.518,0
410.000,180.000,2500,0.321,-0.518,0
410.000,185.000,0,0.332,-0.511,0
410.000,185.000,2500,0.332,-0.511,0
410.000,190.000,0,0.343,-0.503,0
410.000,190.000,2500,0.343,-0.503,0
410.000,195.000,0,0.354,-0.495,0
410.000,195.000,2500,0.354,-0.495,0
410.000,200.000,0,0.366,-0.487,0
410.000,200.000,2500,0.366,-0.487,0
410.000,205.000,0,0.371,-0.480,0
410.000,205.000,2500,0.371,-0.480,0
410.000,210.000,0,0.377,-0.473,0
410.000,210.000,2500,0.377,-0.473,0
410.000,215.000,0,0.384,-0.467,0
410.000,215.000,2500,0.384,-0.467,0
410.000,220.000,0,0.392,-0.461,0
410.000,220.000,2500,0.392,-0.461,0
410.000,225.000,0,0.395,-0.455,0
410.000,225.000,2500,0.395,-0.455,0
410.000,230.000,0,0.398,-0.450,0
410.000,230.000,2500,0.398,-0.450,0
410.000,235.000,0,0.404,-0.446,0
410.000,235.000,2500,0.404,-0.446,0
410.000,240.000,0,0.411,-0.442,0
410.000,240.000,2500,0.411,-0.442,0
410.000,245.000,0,0.414,-0.437,0
410.000,245.000,2500,0.414,-0.437,0
410.000,250.000,0,0.417,-0.433,0
410.000,250.000,2500,0.417,-0.433,0
410.000,255.000,0,0.420,-0.430,0
410.000,255.000,2500,0.420,-0.430,0
410.000,260.000,0,0.422,-0.426,0
410.000,260.000,2500,0.422,-0.426,0
410.000,265.000,0,0.422,-0.423,0
410.000,265.000,2500,0.422,-0.423,0
410.000,270.000,0,0.421,-0.421,0
410.000,270.000,2500,0.421,-0.421,0
410.000,275.000,0,0.422,-0.419,0
410.000,275.000,2500,0.422,-0.419,0
410.000,280.000,0,0.423,-0.417,0
410.000,280.000,2500,0.423,-0.417,0
410.000,285.000,0,0.420,-0.415,0
410.000,285.000,2500,0.420,-0.415,0
410.000,290.000,0,0.418,-0.414,0
410.000,290.000,2500,0.418,-0.414,0
410.000,295.000,0,0.418,-0.414,0
410.000,295.000,2500,0.418,-0.414,0
410.000,300.000,0,0.417,-0.413,0
410.000,300.000,2500,0.417,-0.413,0
410.000,305.000,0,0.313,-0.309,0
410.000,305.000,2500,0.313,-0.309,0
410.000,310.000,0,0.208,-0.204,0
410.000,310.000,2500,0.208,-0.204,0
410.000,315.000,0,0.206,-0.204,0
410.000,315.000,2500,0.206,-0.204,0
410.000,320.000,0,0.204,-0.204,0
410.000,320.000,2500,0.204,-0.204,0
410.000,325.000,0,0.001,-0.000,0
410.000,325.000,2500,0.001,-0.000,0
410.000,330.000,0,0.001,-0.000,0
410.000,330.000,2500,0.001,-0.000,0
410.000,335.000,0,0.001,-0.000,0
410.000,335.000,2500,0.001,-0.000,0
410.000,340.000,0,0.001,-0.000,0
410.000,340.000,2500,0.001,-0.000,0
410.000,345.000,0,0.001,-0.000,0
410.000,345.000,2500,0.001,-0.000,0
410.000,350.000,0,0.001,-0.000,0
410.000,350.000,2500,0.001,-0.000,0
410.000,355.000,0,0.001,-0.000,0
410.000,355.000,2500,0.001,-0.000,0
410.000,360.000,0,0.001,-0.000,0
410.000,360.000,2500,0.001,-0.000,0
410.000,365.000,0,0.001,-0.000,0
410.000,365.000,2500,0.001,-0.000,0
410.000,370.000,0,0.000,-0.000,0
410.000,370.000,2500,0.000,-0.000,0
410.000,375.000,0,0.001,-0.000,0
410.000,375.000,2500,0.001,-0.000,0
410.000,380.000,0,0.000,0.000,0
410.000,380.000,2500,0.000,0.000,0
420.000,0.000,0,0.006,-0.726,0
420.000,0.000,2500,0.006,-0.726,0
420.000,5.000,0,0.006,-0.726,0
420.000,5.000,2500,0.006,-0.726,0
420.000,10.000,0,0.010,-0.726,0
420.000,10.000,2500,0.010,-0.726,0
420.000,15.000,0,0.019,-0.726,0
420.000,15.000,2500,0.019,-0.726,0
420.000,20.000,0,0.025,-0.724,0
420.000,20.000,2500,0.025,-0.724,0
420.000,25.000,0,0.031,-0.721,0
420.000,25.000,2500,0.031,-0.721,0
420.000,30.000,0,0.046,-0.721,0
420.000,30.000,2500,0.046,-0.721,0
420.000,35.000,0,0.054,-0.718,0
420.000,35.000,2500,0.054,-0.718,0
420.000,40.000,0,0.062,-0.715,0
420.000,40.000,2500,0.062,-0.715,0
420.000,45.000,0,0.069,-0.713,0
420.000,45.000,2500,0.069,-0.713,0
420.000,50.000,0,0.077,-0.710,0
420.000,50.000,2500,0.077,-0.710,0
420.000,55.000,0,0.085,-0.706,0
420.000,55.000,2500,0.085,-0.706,0
420.000,60.000,0,0.094,-0.701,0
420.000,60.000,2500,0.094,-0.701,0
420.000,65.000,0,0.102,-0.697,0
420.000,65.000,2500,0.102,-0.697,0
420.000,70.000,0,0.110,-0.693,0
420.000,70.000,2500,0.110,-0.693,0
420.000,75.000,0,0.117,-0.683,0
420.000,75.000,2500,0.117,-0.683,0
420.000,80.000,0,0.123,-0.673,0
420.000,80.000,2500,0.123,-0.673,0
420.000,85.000,0,0.129,-0.664,0
420.000,85.000,2500,0.129,-0.664,0
420.000,90.000,0,0.136,-0.654,0
420.000,90.000,2500,0.136,-0.654,0
420.000,95.000,0,0.143,-0.649,0
420.000,95.000,2500,0.143,-0.649,0
420.000,100.000,0,0.151,-0.645,0
420.000,100.000,2500,0.151,-0.645,0
420.000,105.000,0,0.158,-0.641,0
420.000,105.000,2500,0.158,-0.641,0
420.000,110.000,0,0.166,-0.637,0
420.000,110.000,2500,0.166,-0.637,0
420.000,115.000,0,0.176,-0.628,0
420.000,115.000,2500,0.176,-0.628,0
420.000,120.000,0,0.187,-0.619,0
420.000,120.000,2500,0.187,-0.619,0
420.000,125.000,0,0.197,-0.610,0
420.000,125.000,2500,0.197,-0.610,0
420.000,130.000,0,0.207,-0.601,0
420.000,130.000,2500,0.207,-0.601,0
420.000,135.000,0,0.218,-0.592,0
420.000,135.000,2500,0.218,-0.592,0
420.000,140.000,0,0.228,-0.584,0
420.000,140.000,2500,0.228,-0.584,0
420.000,145.000,0,0.238,-0.575,0
420.000,145.000,2500,0.238,-0.575,0
420.000,150.000,0,0.249,-0.566,0
420.000,150.000,2500,0.249,-0.566,0
420.000,155.000,0,0.259,-0.557,0
420.000,155.000,2500,0.259,-0.557,0
420.000,160.000,0,0.269,-0.548,0
420.000,160.000,2500,0.269,-0.548,0
420.000,165.000,0,0.280,-0.540,0
420.000,165.000,2500,0.280,-0.540,0
420.000,170.000,0,0.292,-0.532,0
420.000,170.000,2500,0.292,-0.532,0
420.000,175.000,0,0.303,-0.525,0
420.000,175.000,2500,0.303,-0.525,0
420.000,180.000,0,0.314,-0.517,0
420.000,180.000,2500,0.314,-0.517,0
420.000,185.000,0,0.325,-0.509,0
420.000,185.000,2500,0.325,-0.509,0
420.000,190.000,0,0.336,-0.501,0
420.000,190.000,2500,0.336,-0.501,0
420.000,195.000,0,0.347,-0.493,0
420.000,195.000,2500,0.347,-0.493,0
420.000,200.000,0,0.359,-0.485,0
420.000,200.000,2500,0.359,-0.485,0
420.000,205.000,0,0.364,-0.479,0
420.000,205.000,2500,0.364,-0.479,0
420.000,210.000,0,0.370,-0.472,0
420.000,210.000,2500,0.370,-0.472,0
420.000,215.000,0,0.375,-0.465,0
420.000,215.000,2500,0.375,-0.465,0
420.000,220.000,0,0.381,-0.458,0
420.000,220.000,2500,0.381,-0.458,0
420.000,225.000,0,0.387,-0.454,0
420.000,225.000,2500,0.387,-0.454,0
420.000,230.000,0,0.394,-0.449,0
420.000,230.000,2500,0.394,-0.449,0
420.000,235.000,0,0.400,-0.445,0
420.000,235.000,2500,0.400,-0.445,0
420.000,240.000,0,0.407,-0.441,0
420.000,240.000,2500,0.407,-0.441,0
420.000,245.000,0,0.409,-0.437,0
420.000,245.000,2500,0.409,-0.437,0
420.000,250.000,0,0.411,-0.434,0
420.000,250.000,2500,0.411,-0.434,0
420.000,255.000,0,0.414,-0.430,0
420.000,255.000,2500,0.414,-0.430,0
420.000,260.000,0,0.416,-0.427,0
420.000,260.000,2500,0.416,-0.427,0
420.000,265.000,0,0.417,-0.425,0
420.000,265.000,2500,0.417,-0.425,0
420.000,270.000,0,0.418,-0.423,0
420.000,270.000,2500,0.418,-0.423,0
420.000,275.000,0,0.419,-0.421,0
420.000,275.000,2500,0.419,-0.421,0
420.000,280.000,0,0.419,-0.419,0
420.000,280.000,2500,0.419,-0.419,0
420.000,285.000,0,0.419,-0.419,0
420.000,285.000,2500,0.419,-0.419,0
420.000,290.000,0,0.419,-0.419,0
420.000,290.000,2500,0.419,-0.419,0
420.000,295.000,0,0.418,-0.418,0
420.000,295.000,2500,0.418,-0.418,0
420.000,300.000,0,0.418,-0.418,0
420.000,300.000,2500,0.418,-0.418,0
420.000,305.000,0,0.314,-0.314,0
420.000,305.000,2500,0.314,-0.314,0
420.000,310.000,0,0.209,-0.209,0
420.000,310.000,2500,0.209,-0.209,0
420.000,315.000,0,0.105,-0.105,0
420.000,315.000,2500,0.105,-0.105,0
420.000,320.000,0,0.001,-0.000,0
420.000,320.000,2500,0.001,-0.000,0
420.000,325.000,0,0.001,-0.000,0
420.000,325.000,2500,0.001,-0.000,0
420.000,330.000,0,0.000,-0.000,0
420.000,330.000,2500,0.000,-0.000,0
420.000,335.000,0,0.000,-0.000,0
420.000,335.000,2500,0.000,-0.000,0
420.000,340.000,0,0.000,-0.000,0
420.000,340.000,2500,0.000,-0.000,0
420.000,345.000,0,0.000,-0.000,0
420.000,345.000,2500,0.000,-0.000,0
420.000,350.000,0,0.000,-0.000,0
420.000,350.000,2500,0.000,-0.000,0
420.000,355.000,0,0.000,-0.000,0
420.000,355.000,2500,0.000,-0.000,0
420.000,360.000,0,0.000,-0.000,0
420.000,360.000,2500,0.000,-0.000,0
420.000,365.000,0,0.000,-0.000,0
420.000,365.000,2500,0.000,-0.000,0
420.000,370.000,0,0.000,-0.000,0
420.000,370.000,2500,0.000,-0.000,0
420.000,375.000,0,0.000,-0.000,0
420.000,375.000,2500,0.000,-0.000,0
420.000,380.000,0,0.000,0.000,0
420.000,380.000,2500,0.000,0.000,0
430.000,0.000,0,0.005,-0.723,0
430.000,0.000,2500,0.005,-0.723,0
430.000,5.000,0,0.005,-0.723,0
430.000,5.000,2500,0.005,-0.723,0
430.000,10.000,0,0.009,-0.723,0
430.000,10.000,2500,0.009,-0.723,0
430.000,15.000,0,0.017,-0.723,0
430.000,15.000,2500,0.017,-0.723,0
430.000,20.000,0,0.021,-0.721,0
430.000,20.000,2500,0.021,-0.721,0
430.000,25.000,0,0.027,-0.718,0
430.000,25.000,2500,0.027,-0.718,0
430.000,30.000,0,0.041,-0.718,0
430.000,30.000,2500,0.041,-0.718,0
430.000,35.000,0,0.048,-0.715,0
430.000,35.000,2500,0.048,-0.715,0
430.000,40.000,0,0.056,-0.712,0
430.000,40.000,2500,0.056,-0.712,0
430.000,45.000,0,0.062,-0.709,0
430.000,45.000,2500,0.062,-0.709,0
430.000,50.000,0,0.068,-0.707,0
430.000,50.000,2500,0.068,-0.707,0
430.000,55.000,0,0.075,-0.702,0
430.000,55.000,2500,0.075,-0.702,0
430.000,60.000,0,0.082,-0.698,0
430.000,60.000,2500,0.082,-0.698,0
430.000,65.000,0,0.090,-0.694,0
430.000,65.000,2500,0.090,-0.694,0
430.000,70.000,0,0.098,-0.690,0
430.000,70.000,2500,0.098,-0.690,0
430.000,75.000,0,0.105,-0.680,0
430.000,75.000,2500,0.105,-0.680,0
430.000,80.000,0,0.111,-0.670,0
430.000,80.000,2500,0.111,-0.670,0
430.000,85.000,0,0.118,-0.664,0
430.000,85.000,2500,0.118,-0.664,0
430.000,90.000,0,0.125,-0.658,0
430.000,90.000,2500,0.125,-0.658,0
430.000,95.000,0,0.130,-0.647,0
430.000,95.000,2500,0.130,-0.647,0
430.000,100.000,0,0.136,-0.635,0
430.000,100.000,2500,0.136,-0.635,0
430.000,105.000,0,0.143,-0.631,0
430.000,105.000,2500,0.143,-0.631,0
430.000,110.000,0,0.151,-0.626,0
430.000,110.000,2500,0.151,-0.626,0
430.000,115.000,0,0.161,-0.617,0
430.000,115.000,2500,0.161,-0.617,0
430.000,120.000,0,0.172,-0.609,0
430.000,120.000,2500,0.172,-0.609,0
430.000,125.000,0,0.182,-0.600,0
430.000,125.000,2500,0.182,-0.600,0
430.000,130.000,0,0.192,-0.591,0
430.000,130.000,2500,0.192,-0.591,0
430.000,135.000,0,0.203,-0.582,0
430.000,135.000,2500,0.203,-0.582,0
430.000,140.000,0,0.212,-0.574,0
430.000,140.000,2500,0.212,-0.574,0
430.000,145.000,0,0.221,-0.566,0
430.000,145.000,2500,0.221,-0.566,0
430.000,150.000,0,0.230,-0.559,0
430.000,150.000,2500,0.230,-0.559,0
430.000,155.000,0,0.239,-0.551,0
430.000,155.000,2500,0.239,-0.551,0
430.000,160.000,0,0.249,-0.543,0
430.000,160.000,2500,0.249,-0.543,0
430.000,165.000,0,0.260,-0.535,0
430.000,165.000,2500,0.260,-0.535,0
430.000,170.000,0,0.271,-0.528,0
430.000,170.000,2500,0.271,-0.528,0
430.000,175.000,0,0.282,-0.520,0
430.000,175.000,2500,0.282,-0.520,0
430.000,180.000,0,0.293,-0.512,0
430.000,180.000,2500,0.293,-0.512,0
430.000,185.000,0,0.306,-0.504,0
430.000,185.000,2500,0.306,-0.504,0
430.000,190.000,0,0.319,-0.495,0
430.000,190.000,2500,0.319,-0.495,0
430.000,195.000,0,0.331,-0.487,0
430.000,195.000,2500,0.331,-0.487,0
430.000,200.000,0,0.344,-0.478,0
430.000,200.000,2500,0.344,-0.478,0
430.000,205.000,0,0.352,-0.470,0
430.000,205.000,2500,0.352,-0.470,0
430.000,210.000,0,0.359,-0.462,0
430.000,210.000,2500,0.359,-0.462,0
430.000,215.000,0,0.365,-0.456,0
430.000,215.000,2500,0.365,-0.456,0
430.000,220.000,0,0.370,-0.449,0
430.000,220.000,2500,0.370,-0.449,0
430.000,225.000,0,0.377,-0.444,0
430.000,225.000,2500,0.377,-0.444,0
430.000,230.000,0,0.383,-0.440,0
430.000,230.000,2500,0.383,-0.440,0
430.000,235.000,0,0.391,-0.438,0
430.000,235.000,2500,0.391,-0.438,0
430.000,240.000,0,0.399,-0.435,0
430.000,240.000,2500,0.399,-0.435,0
430.000,245.000,0,0.404,-0.432,0
430.000,245.000,2500,0.404,-0.432,0
430.000,250.000,0,0.408,-0.429,0
430.000,250.000,2500,0.408,-0.429,0
430.000,255.000,0,0.410,-0.426,0
430.000,255.000,2500,0.410,-0.426,0
430.000,260.000,0,0.412,-0.422,0
430.000,260.000,2500,0.412,-0.422,0
430.000,265.000,0,0.413,-0.420,0
430.000,265.000,2500,0.413,-0.420,0
430.000,270.000,0,0.414,-0.418,0
430.000,270.000,2500,0.414,-0.418,0
430.000,275.000,0,0.415,-0.418,0
430.000,275.000,2500,0.415,-0.418,0
430.000,280.000,0,0.417,-0.417,0
430.000,280.000,2500,0.417,-0.417,0
430.000,285.000,0,0.417,-0.417,0
430.000,285.000,2500,0.417,-0.417,0
430.000,290.000,0,0.416,-0.416,0
430.000,290.000,2500,0.416,-0.416,0
430.000,295.000,0,0.313,-0.313,0
430.000,295.000,2500,0.313,-0.313,0
430.000,300.000,0,0.209,-0.209,0
430.000,300.000,2500,0.209,-0.209,0
430.000,305.000,0,0.209,-0.209,0
430.000,305.000,2500,0.209,-0.209,0
430.000,310.000,0,0.209,-0.209,0
430.000,310.000,2500,0.209,-0.209,0
430.000,315.000,0,0.105,-0.105,0
430.000,315.000,2500,0.105,-0.105,0
430.000,320.000,0,0.001,-0.000,0
430.000,320.000,2500,0.001,-0.000,0
430.000,325.000,0,0.001,-0.000,0
430.000,325.000,2500,0.001,-0.000,0
430.000,330.000,0,0.000,-0.000,0
430.000,330.000,2500,0.000,-0.000,0
430.000,335.000,0,0.000,-0.000,0
430.000,335.000,2500,0.000,-0.000,0
430.000,340.000,0,0.000,-0.000,0
430.000,340.000,2500,0.000,-0.000,0
430.000,345.000,0,0.000,-0.000,0
430.000,345.000,2500,0.000,-0.000,0
430.000,350.000,0,0.000,-0.000,0
