           378  2216   12 28    93  43    72531    69794     2737.     377.3       7.3
           378  2216   13 29    93  42    67520    60166     7354.     357.3      20.6
           378  2216   14 30    93  41    60902    54131     6771.     339.2      20.0
           378  2216   15 31    93  40    53725    56540    -2815.     332.1      -8.5
 
 >>Cream   379  2220    0 16    92  39    52986    48801     4185.     319.0      13.1
           379  2220    1 17    92  38    65339    48724    16615.     337.7      49.2
           379  2220    2 18    92  37    44945    42777     2168.     296.2       7.3
           379  2220    3 19    92  36    41558    39143     2415.     284.1       8.5
           379  2220    4 20    92  35    41548    35008     6540.     276.7      23.6
           379  2220    5 21    92  34    35199    35582     -383.     266.0      -1.4
           379  2220    6 22    92  33    31189    31774     -585.     250.9      -2.3
           379  2220    7 23    92  32    30907    27050     3857.     240.7      16.0
           379  2220    8 24    93  39    49883    52914    -3031.     320.6      -9.5
           379  2220    9 25    93  38    46850    50158    -3308.     311.5     -10.6
           379  2220   10 26    93  37    43675    40294     3381.     289.8      11.7
           379  2220   11 27    93  36    41090    36483     4607.     278.5      16.5
           379  2220   12 28    93  35    36842    36245      597.     270.3       2.2
           379  2220   13 29    93  34    34447    31407     3040.     256.6      11.8
           379  2220   14 30    93  33    31007    33288    -2281.     253.6      -9.0
           379  2220   15 31    93  32    29752    26863     2889.     237.9      12.1
 
 >>Cream   380  2306    0 16    92  31    27956    25458     2498.     231.1      10.8
           380  2306    1 17    92  30    25771    23749     2022.     222.5       9.1
           380  2306    2 18    92  29    24237    22466     1771.     216.1       8.2
           380  2306    3 19    92  28    22206    21969      237.     210.2       1.1
           380  2306    4 20    92  27    23601    19970     3631.     208.7      17.4
           380  2306    5 21    92  26    20311    18174     2137.     196.2      10.9
           380  2306    6 22    92  25    23828    19032     4796.     207.0      23.2
           380  2306    7 23    92  24    16090    16810     -720.     181.4      -4.0
           380  2306    8 24    93  31    30147    27331     2816.     239.7      11.7
           380  2306    9 25    93  30    24992    24671      321.     222.9       1.4
           380  2306   10 26    93  29    23013    22532      481.     213.4       2.3
           380  2306   11 27    93  28    21880    22105     -225.     209.7      -1.1
           380  2306   12 28    93  27    20169    22445    -2276.     206.4     -11.0
           380  2306   13 29    93  26    18790    18798       -8.     193.9      -0.0
           380  2306   14 30    93  25    18987    25005    -6018.     209.7     -28.7
           380  2306   15 31    93  24    16948    16763      185.     183.6       1.0
 
 >>Cream   381  2310    0 16    92  23    16549    16266      283.     181.1       1.6
           381  2310    1 17    92  22    15191    14410      781.     172.0       4.5
           381  2310    2 18    92  21    15721    14291     1430.     173.2       8.3
           381  2310    3 19    92  20    14849    13293     1556.     167.8       9.3
           381  2310    4 20    92  19    14089    13317      772.     165.5       4.7
           381  2310    5 21    92  18        3    10639   -10636.     103.2    -103.1
           381  2310    6 22    92  17    13248     8949     4299.     149.0      28.9
           381  2310    7 23    92  16     9922     7890     2032.     133.5      15.2
           381  2310    8 24    93  23    15590    13584     2006.     170.8      11.7
           381  2310    9 25    93  22    16086    15194      892.     176.9       5.0
           381  2310   10 26    93  21    14097    15441    -1344.     171.9      -7.8
           381  2310   11 27    93  20    13974    13410      564.     165.5       3.4
           381  2310   12 28    93  19    12687    11221     1466.     154.6       9.5
           381  2310   13 29    93  18    10769     9640     1129.     142.9       7.9
           381  2310   14 30    93  17    10239     8229     2010.     135.9      14.8
           381  2310   15 31    93  16     9243     7230     2013.     128.3      15.7
 
 >>Cream   382  2316    0 16    92  15     8041    15540    -7499.     153.6     -48.8
           382  2316    1 17    92  14    13893    42359   -28466.     237.2    -120.0
           382  2316    2 18    92  13     6908     9905    -2997.     129.7     -23.1
           382  2316    3 19    92  12     5877     9183    -3306.     122.7     -26.9
           382  2316    4 20    92  11     4638    38021   -33383.     206.5    -161.6
           382  2316    5 21    92  10     4858     7352    -2494.     110.5     -22.6
           382  2316    6 22    92   9     8575     4798     3777.     115.6      32.7
           382  2316    7 23    92   8     4332   406842  -402510.     641.2    -627.7
           382  2316    8 24    93  15     9344    26906   -17562.     190.4     -92.2
           382  2316    9 25    93  14    59172    44456    14716.     321.9      45.7
           382  2316   10 26    93  13    13437    20349    -6912.     183.8     -37.6
           382  2316   11 27    93  12    20804    27296    -6492.     219.3     -29.6
           382  2316   12 28    93  11   324701     6391   318310.     575.4     553.2
           382  2316   13 29    93  10    24698    54559   -29861.     281.5    -106.1
           382  2316   14 30    93   9    27715    41729   -14014.     263.5     -53.2
           382  2316   15 31    93   8     8391    16119    -7728.     156.6     -49.4
 
 >>Cream   383  2320    0 16    92   7     8290     8308      -18.     128.8      -0.1
           383  2320    1 17    92   6    29228    43462   -14234.     269.6     -52.8
           383  2320    2 18    92   5     7412     6114     1298.     116.3      11.2
           383  2320    3 19    92   4     2895        0     2895.      53.8      53.8
           383  2320    4 20    92   3    21909        0    21909.     148.0     148.0
           383  2320    5 21    92   2        0        0        0.       0.0       0.0
           383  2320    6 22    92   1        0        0        0.       0.0       0.0
           383  2320    7 23    92   0        0        0        0.       0.0       0.0
           383  2320    8 24    93   7     3443   152573  -149130.     395.0    -377.6
           383  2320    9 25    93   6     3149    30151   -27002.     182.5    -148.0
           383  2320   10 26    93   5     2610        0     2610.      51.1      51.1
           383  2320   11 27    93   4     4428        0     4428.      66.5      66.5
           383  2320   12 28    93   3        0        0        0.       0.0       0.0
           383  2320   13 29    93   2        0        0        0.       0.0       0.0
           383  2320   14 30    93   1        0        0        0.       0.0       0.0
           383  2320   15 31    93   0        0        0        0.       0.0       0.0
 
 >>Cream   385  2407    0 16    96 119     5817        0     5817.      76.3      76.3
           385  2407    1 17    96 118     3209     4526    -1317.      87.9     -15.0
           385  2407    2 18    96 117    93081     6846    86235.     316.1     272.8
           385  2407    3 19    96 116     5698     4218     1480.      99.6      14.9
           385  2407    4 20    96 115     4281     4687     -406.      94.7      -4.3
           385  2407    5 21    96 114    14924     4133    10791.     138.0      78.2
           385  2407    6 22    96 113     4808    11368    -6560.     127.2     -51.6
           385  2407    7 23    96 112     5360     4776      584.     100.7       5.8
           385  2407    8 24    97 119     3734        0     3734.      61.1      61.1
           385  2407    9 25    97 118     3473        0     3473.      58.9      58.9
           385  2407   10 26    97 117     3881     3946      -65.      88.5      -0.7
           385  2407   11 27    97 116     4485     3200     1285.      87.7      14.7
           385  2407   12 28    97 115     3788     3714       74.      86.6       0.9
           385  2407   13 29    97 114     4621     4372      249.      94.8       2.6
           385  2407   14 30    97 113     4884     4472      412.      96.7       4.3
           385  2407   15 31    97 112     4323     4579     -256.      94.4      -2.7
 
 >>Cream   386  2413    0 16    96 111     7179     7705     -526.     122.0      -4.3
           386  2413    1 17    96 110    10059     6247     3812.     127.7      29.9
           386  2413    2 18    96 109     8916     7744     1172.     129.1       9.1
           386  2413    3 19    96 108     9493     9898     -405.     139.3      -2.9
           386  2413    4 20    96 107    11740    10154     1586.     148.0      10.7
           386  2413    5 21    96 106    11919    10813     1106.     150.8       7.3
           386  2413    6 22    96 105    13542    12518     1024.     161.4       6.3
           386  2413    7 23    96 104    18093    12821     5272.     175.8      30.0
           386  2413    8 24    97 111    10113     6981     3132.     130.7      24.0
           386  2413    9 25    97 110     7099     5498     1601.     112.2      14.3
           386  2413   10 26    97 109     7208     5683     1525.     113.5      13.4
           386  2413   11 27    97 108     9224     7340     1884.     128.7      14.6
           386  2413   12 28    97 107    10441    21788   -11347.     179.5     -63.2
           386  2413   13 29    97 106    19005    12517     6488.     177.5      36.5
           386  2413   14 30    97 105    12797    11442     1355.     155.7       8.7
           386  2413   15 31    97 104    14713    11590     3123.     162.2      19.3
 
 >>Cream   387  2417    0 16    96 103    15310     7919     7391.     152.4      48.5
           387  2417    1 17    96 102    17172    17460     -288.     186.1      -1.5
           387  2417    2 18    96 101    18263    18045      218.     190.5       1.1
           387  2417    3 19    96 100    20373    45272   -24899.     256.2     -97.2
           387  2417    4 20    96  99    20419    40066   -19647.     245.9     -79.9
           387  2417    5 21    96  98    20863    56513   -35650.     278.2    -128.2
           387  2417    6 22    96  97    23480    40982   -17502.     253.9     -68.9
           387  2417    7 23    96  96    25420    44559   -19139.     264.5     -72.3
           387  2417    8 24    97 103    15919    15923       -4.     178.4      -0.0
           387  2417    9 25    97 102    16105    14535     1570.     175.0       9.0
           387  2417   10 26    97 101    16427    14649     1778.     176.3      10.1
           387  2417   11 27    97 100    18585    17164     1421.     189.1       7.5
           387  2417   12 28    97  99    20116    19158      958.     198.2       4.8
           387  2417   13 29    97  98    20354    19604      750.     199.9       3.8
           387  2417   14 30    97  97    21968    20987      981.     207.3       4.7
           387  2417   15 31    97  96    22401    27076    -4675.     222.4     -21.0
 
 >>Cream   388  2503    0 16    96  95    26553    25176     1377.     227.4       6.1
           388  2503    1 17    96  94    28799    27139     1660.     236.5       7.0
           388  2503    2 18    96  93    28852    30945    -2093.     244.5      -8.6
           388  2503    3 19    96  92    38361    47213    -8852.     292.5     -30.3
           388  2503    4 20    96  91   129382    37304    92078.     408.3     225.5
           388  2503    5 21    96  90    41012    40252      760.     285.1       2.7
           388  2503    6 22    96  89    42674    41580     1094.     290.3       3.8
           388  2503    7 23    96  88    45616    49049    -3433.     307.7     -11.2
           388  2503    8 24    97  95    26111    25451      660.     227.1       2.9
           388  2503    9 25    97  94    27318    27048      270.     233.2       1.2
           388  2503   10 26    97  93    29103    30687    -1584.     244.5      -6.5
           388  2503   11 27    97  92    32307    31829      478.     253.3       1.9
           388  2503   12 28    97  91    34514    36351    -1837.     266.2      -6.9
           388  2503   13 29    97  90    38551    38442      109.     277.5       0.4
           388  2503   14 30    97  89    40385    39212     1173.     282.1       4.2
           388  2503   15 31    97  88    46594    45024     1570.     302.7       5.2
 
 >>Cream   389  2507    0 16    96  87    53230    42608    10622.     309.6      34.3
           389  2507    1 17    96  86    57291    51101     6190.     329.2      18.8
           389  2507    2 18    96  85    60164    57437     2727.     342.9       8.0
           389  2507    3 19    96  84    67735    58305     9430.     355.0      26.6
           389  2507    4 20    96  83    66820    69387    -2567.     369.1      -7.0
           389  2507    5 21    96  82    76804    75960      844.     390.9       2.2
           389  2507    6 22    96  81    90807    79016    11791.     412.1      28.6
           389  2507    7 23    96  80    87141    81484     5657.     410.6      13.8
           389  2507    8 24    97  87    63810    47340    16470.     333.4      49.4
           389  2507    9 25    97  86    54053    50474     3579.     323.3      11.1
           389  2507   10 26    97  85    62804    54533     8271.     342.5      24.1
           389  2507   11 27    97  84    67226    60210     7016.     357.0      19.7
           389  2507   12 28    97  83    68993    69015      -22.     371.5      -0.1
           389  2507   13 29    97  82    77760    67689    10071.     381.4      26.4
           389  2507   14 30    97  81    79876    92649   -12773.     415.4     -30.8
           389  2507   15 31    97  80    91403    80348    11055.     414.4      26.7
 
 >>Cream   390  2513    0 16    96  79    98443    83724    14719.     426.8      34.5
           390  2513    1 17    96  78   103552   129561   -26009.     482.8     -53.9
           390  2513    2 18    96  77   110433   106532     3901.     465.8       8.4
           390  2513    3 19    96  76   117526   118457     -931.     485.8      -1.9
           390  2513    4 20    96  75   130429   128438     1991.     508.8       3.9
           390  2513    5 21    96  74   124175   124713     -538.     498.9      -1.1
           390  2513    6 22    96  73   121706   105557    16149.     476.7      33.9
           390  2513    7 23    96  72   167087   109040    58047.     525.5     110.5
           390  2513    8 24    97  79    94542    83636    10906.     422.1      25.8
           390  2513    9 25    97  78   100891    89131    11760.     435.9      27.0
           390  2513   10 26    97  77   101263   101213       50.     450.0       0.1
           390  2513   11 27    97  76   110254    95365    14889.     453.5      32.8
           390  2513   12 28    97  75   111063    99674    11389.     459.1      24.8
           390  2513   13 29    97  74   180392    93518    86874.     523.4     166.0
           390  2513   14 30    97  73   113200   104731     8469.     466.8      18.1
           390  2513   15 31    97  72   115503   111811     3692.     476.8       7.7
 
 >>Cream   391  2517    0 16    96  71   173438   112816    60622.     535.0     113.3
           391  2517    1 17    96  70   148323   111328    36995.     509.6      72.6
           391  2517    2 18    96  69   138067   108305    29762.     496.4      60.0
           391  2517    3 19    96  68   125789   111478    14311.     487.1      29.4
           391  2517    4 20    96  67   117720   105198    12522.     472.1      26.5
           391  2517    5 21    96  66   232850   111411   121439.     586.7     207.0
           391  2517    6 22    96  65   373835   110064   263771.     695.6     379.2
           391  2517    7 23    96  64   121942   107387    14555.     478.9      30.4
           391  2517    8 24    97  71   119189   108727    10462.     477.4      21.9
           391  2517    9 25    97  70   119919   110420     9499.     479.9      19.8
           391  2517   10 26    97  69   109326   106722     2604.     464.8       5.6
           391  2517   11 27    97  68   114281   105589     8692.     468.9      18.5
           391  2517   12 28    97  67   113556    98588    14968.     460.6      32.5
           391  2517   13 29    97  66   110105   101067     9038.     459.5      19.7
           391  2517   14 30    97  65   110658   100555    10103.     459.6      22.0
           391  2517   15 31    97  64   111943   102169     9774.     462.7      21.1
 
 >>Cream   392  2603    0 16    96  63   120368   112163     8205.     482.2      17.0
           392  2603    1 17    96  62   122392   108214    14178.     480.2      29.5
           392  2603    2 18    96  61   118279   107462    10817.     475.1      22.8
           392  2603    3 19    96  60   145954   107088    38866.     503.0      77.3
           392  2603    4 20    96  59   158416   104753    53663.     513.0     104.6
           392  2603    5 21    96  58   125542   107034    18508.     482.3      38.4
           392  2603    6 22    96  57   114574   105532     9042.     469.2      19.3
           392  2603    7 23    96  56   121792   112423     9369.     484.0      19.4
           392  2603    8 24    97  63   109362   100575     8787.     458.2      19.2
           392  2603    9 25    97  62   109775   100589     9186.     458.7      20.0
           392  2603   10 26    97  61   115296   107359     7937.     471.9      16.8
           392  2603   11 27    97  60   112520   101882    10638.     463.0      23.0
           392  2603   12 28    97  59   109835   105381     4454.     463.9       9.6
           392  2603   13 29    97  58   111223   102495     8728.     462.3      18.9
           392  2603   14 30    97  57   121730   111483    10247.     482.9      21.2
           392  2603   15 31    97  56   119424   104181    15243.     472.9      32.2
 
 >>Cream   393  2607    0 16    96  55   119245   105888    13357.     474.5      28.2
           393  2607    1 17    96  54   116838   109440     7398.     475.7      15.6
           393  2607    2 18    96  53   175713   100435    75278.     525.5     143.3
           393  2607    3 19    96  52   108998   102194     6804.     459.6      14.8
           393  2607    4 20    96  51   110728   103470     7258.     462.8      15.7
           393  2607    5 21    96  50   106917    91061    15856.     444.9      35.6
           393  2607    6 22    96  49   105378    98491     6887.     451.5      15.3
           393  2607    7 23    96  48    98207    80708    17499.     423.0      41.4
           393  2607    8 24    97  55   118753   110474     8279.     478.8      17.3
           393  2607    9 25    97  54   111086   104140     6946.     463.9      15.0
           393  2607   10 26    97  53   113620    98620    15000.     460.7      32.6
           393  2607   11 27    97  52   113156   158477   -45321.     521.2     -87.0
           393  2607   12 28    97  51   110257   102197     8060.     460.9      17.5
           393  2607   13 29    97  50    93884    89656     4228.     428.4       9.9
           393  2607   14 30    97  49    96085    89313     6772.     430.6      15.7
           393  2607   15 31    97  48    85246    77231     8015.     403.1      19.9
 
 >>Cream   394  2613    0 16    96  47    91133    80661    10472.     414.5      25.3
           394  2613    1 17    96  46    77688    75214     2474.     391.0       6.3
           394  2613    2 18    96  45    69377  1589515 -1520138.    1288.0   -1180.2
           394  2613    3 19    96  44    69951    66096     3855.     368.8      10.5
           394  2613    4 20    96  43    64847    53649    11198.     344.2      32.5
           394  2613    5 21    96  42    69722    53974    15748.     351.7      44.8
           394  2613    6 22    96  41    58845    50101     8744.     330.1      26.5
           394  2613    7 23    96  40    50136    44160     5976.     307.1      19.5
           394  2613    8 24    97  47    77349    74580     2769.     389.8       7.1
           394  2613    9 25    97  46    75563    95503   -19940.     413.6     -48.2
           394  2613   10 26    97  45    63482   257578  -194096.     566.6    -342.5
           394  2613   11 27    97  44    65419    60929     4490.     355.5      12.6
           394  2613   12 28    97  43    62324    54078     8246.     341.2      24.2
           394  2613   13 29    97  42    55078    48688     6390.     322.1      19.8
           394  2613   14 30    97  41    47382    59930   -12548.     327.6     -38.3
           394  2613   15 31    97  40    48506    42838     5668.     302.2      18.8
 
 >>Cream   395  2617    0 16    96  39    65280    42824    22456.     328.8      68.3
           395  2617    1 17    96  38    43220    39392     3828.     287.4      13.3
           395  2617    2 18    96  37    38988    37280     1708.     276.2       6.2
           395  2617    3 19    96  36    39620    34355     5265.     272.0      19.4
           395  2617    4 20    96  35    36888    31964     4924.     262.4      18.8
           395  2617    5 21    96  34    32996    28731     4265.     248.4      17.2
           395  2617    6 22    96  33    36059    26627     9432.     250.4      37.7
           395  2617    7 23    96  32    28223    23930     4293.     228.4      18.8
           395  2617    8 24    97  39    38796    38274      522.     277.6       1.9
           395  2617    9 25    97  38    40099    36170     3929.     276.2      14.2
           395  2617   10 26    97  37    36598    34854     1744.     267.3       6.5
           395  2617   11 27    97  36    32427    41188    -8761.     271.3     -32.3
           395  2617   12 28    97  35    31961    27810     4151.     244.5      17.0
           395  2617   13 29    97  34    26758    25683     1075.     229.0       4.7
           395  2617   14 30    97  33    27433    25830     1603.     230.8       6.9
           395  2617   15 31    97  32    24820    23284     1536.     219.3       7.0
 
 >>Cream   396  2703    0 16    96  31    23388    22698      690.     214.7       3.2
           396  2703    1 17    96  30    23100    20870     2230.     209.7      10.6
           396  2703    2 18    96  29    19669    20046     -377.     199.3      -1.9
           396  2703    3 19    96  28    20061    19487      574.     198.9       2.9
           396  2703    4 20    96  27    18674    17876      798.     191.2       4.2
           396  2703    5 21    96  26    16429    16029      400.     180.2       2.2
           396  2703    6 22    96  25    16007    18041    -2034.     184.5     -11.0
           396  2703    7 23    96  24    15480    13881     1599.     171.4       9.3
           396  2703    8 24    97  31    21687    20798      889.     206.1       4.3
           396  2703    9 25    97  30    21909    20287     1622.     205.4       7.9
           396  2703   10 26    97  29    19728    19144      584.     197.2       3.0
           396  2703   11 27    97  28    18259    18264       -5.     191.1      -0.0
           396  2703   12 28    97  27    17642    18622     -980.     190.4      -5.1
           396  2703   13 29    97  26    83686    14199    69487.     312.9     222.1
           396  2703   14 30    97  25    14117    14578     -461.     169.4      -2.7
           396  2703   15 31    97  24    13228    16542    -3314.     172.5     -19.2
 
 >>Cream   397  2707    0 16    96  23     1513    13992   -12479.     124.5    -100.2
           397  2707    1 17    96  22    17607    13780     3827.     177.2      21.6
           397  2707    2 18    96  21    13191    10602     2589.     154.2      16.8
           397  2707    3 19    96  20    13343    10657     2686.     154.9      17.3
           397  2707    4 20    96  19    11927     8208     3719.     141.9      26.2
           397  2707    5 21    96  18     9011     9405     -394.     135.7      -2.9
           397  2707    6 22    96  17     8564     8523       41.     130.7       0.3
           397  2707    7 23    96  16     5903     6313     -410.     110.5      -3.7
           397  2707    8 24    97  23    19155    14476     4679.     183.4      25.5
           397  2707    9 25    97  22    13260    11144     2116.     156.2      13.5
           397  2707   10 26    97  21    12249     9754     2495.     148.3      16.8
           397  2707   11 27    97  20    19184     8511    10673.     166.4      64.1
           397  2707   12 28    97  19    14134     7927     6207.     148.5      41.8
           397  2707   13 29    97  18     9450     7169     2281.     128.9      17.7
           397  2707   14 30    97  17     9049     5899     3150.     122.3      25.8
           397  2707   15 31    97  16     5349     5637     -288.     104.8      -2.7
 
 >>Cream   398  2713    0 16    96  15     5698     6020     -322.     108.2      -3.0
           398  2713    1 17    96  14     5085     5456     -371.     102.7      -3.6
           398  2713    2 18    96  13     4854     4318      536.      95.8       5.6
           398  2713    3 19    96  12     5658     4143     1515.      99.0      15.3
           398  2713    4 20    96  11     4009     4654     -645.      93.1      -6.9
           398  2713    5 21    96  10     4491     3788      703.      91.0       7.7
           398  2713    6 22    96   9     3692     7184    -3492.     104.3     -33.5
           398  2713    7 23    96   8     4299        0     4299.      65.6      65.6
           398  2713    8 24    97  15     6672     5298     1374.     109.4      12.6
           398  2713    9 25    97  14     5064     5002       62.     100.3       0.6
           398  2713   10 26    97  13     4379     4489     -110.      94.2      -1.2
           398  2713   11 27    97  12     4851     4466      385.      96.5       4.0
           398  2713   12 28    97  11     5389     4772      617.     100.8       6.1
           398  2713   13 29    97  10     4068     4088      -20.      90.3      -0.2
           398  2713   14 30    97   9     5854        0     5854.      76.5      76.5
           398  2713   15 31    97   8     3654        0     3654.      60.4      60.4
 
 >>Cream   401  2408    0 16   100 119        0        0        0.       0.0       0.0
           401  2408    1 17   100 118        0        0        0.       0.0       0.0
           401  2408    2 18   100 117        0        0        0.       0.0       0.0
           401  2408    3 19   100 116     5897        0     5897.      76.8      76.8
           401  2408    4 20   100 115     4281        0     4281.      65.4      65.4
           401  2408    5 21   100 114     4261     4996     -735.      96.2      -7.6
           401  2408    6 22   100 113     4877     3971      906.      94.1       9.6
           401  2408    7 23   100 112     4423     4212      211.      92.9       2.3
           401  2408    8 24   101 119        0        0        0.       0.0       0.0
           401  2408    9 25   101 118        0        0        0.       0.0       0.0
           401  2408   10 26   101 117        0        0        0.       0.0       0.0
           401  2408   11 27   101 116        0        0        0.       0.0       0.0
           401  2408   12 28   101 115     6187        0     6187.      78.7      78.7
           401  2408   13 29   101 114     3980        0     3980.      63.1      63.1
           401  2408   14 30   101 113     3744     4307     -563.      89.7      -6.3
           401  2408   15 31   101 112     3964     3731      233.      87.7       2.7
 
 >>Cream   402  2414    0 16   100 111     4965     5274     -309.     101.2      -3.1
           402  2414    1 17   100 110     5129     6503    -1374.     107.9     -12.7
           402  2414    2 18   100 109     6364     5356     1008.     108.3       9.3
           402  2414    3 19   100 108     7722     5606     2116.     115.4      18.3
           402  2414    4 20   100 107     7927     9299    -1372.     131.2     -10.5
           402  2414    5 21   100 106     9279     7642     1637.     130.1      12.6
           402  2414    6 22   100 105     9588     7954     1634.     132.4      12.3
           402  2414    7 23   100 104    10888     9333     1555.     142.2      10.9
           402  2414    8 24   101 111     4972     4810      162.      98.9       1.6
           402  2414    9 25   101 110    12244     7063     5181.     138.9      37.3
           402  2414   10 26   101 109     4828     4668      160.      97.4       1.6
           402  2414   11 27   101 108     6030     5308      722.     106.5       6.8
           402  2414   12 28   101 107     6525     8990    -2465.     124.6     -19.8
           402  2414   13 29   101 106     8814     6251     2563.     122.7      20.9
           402  2414   14 30   101 105     8742     6902     1840.     125.1      14.7
           402  2414   15 31   101 104     8582     7491     1091.     126.8       8.6
 
 >>Cream   403  2418    0 16   100 103    15681     9905     5776.     160.0      36.1
           403  2418    1 17   100 102    14987    11694     3293.     163.3      20.2
           403  2418    2 18   100 101    16593    12543     4050.     170.7      23.7
           403  2418    3 19   100 100    16295    13994     2301.     174.0      13.2
           403  2418    4 20   100  99    18907    16547     2360.     188.3      12.5
           403  2418    5 21   100  98    18717    17045     1672.     189.1       8.8
           403  2418    6 22   100  97    27776    18697     9079.     215.6      42.1
           403  2418    7 23   100  96    38727    18854    19873.     240.0      82.8
           403  2418    8 24   101 103    12102    11088     1014.     152.3       6.7
           403  2418    9 25   101 102    13718    10893     2825.     156.9      18.0
           403  2418   10 26   101 101    13431    11453     1978.     157.7      12.5
           403  2418   11 27   101 100    16924    13120     3804.     173.3      21.9
           403  2418   12 28   101  99    19871    16144     3727.     189.8      19.6
           403  2418   13 29   101  98    19017    16378     2639.     188.1      14.0
           403  2418   14 30   101  97    19823    19050      773.     197.2       3.9
           403  2418   15 31   101  96    20844    19865      979.     201.8       4.9
 
 >>Cream   404  2504    0 16   100  95    21436    22665    -1229.     210.0      -5.9
           404  2504    1 17   100  94    29299    25808     3491.     234.7      14.9
           404  2504    2 18   100  93    25858    25157      701.     225.9       3.1
           404  2504    3 19   100  92    38958    30180     8778.     262.9      33.4
           404  2504    4 20   100  91    31453    28781     2672.     245.4      10.9
           404  2504    5 21   100  90    38405    73681   -35276.     334.8    -105.4
           404  2504    6 22   100  89    39706    39830     -124.     282.0      -0.4
           404  2504    7 23   100  88    39980    38672     1308.     280.4       4.7
           404  2504    8 24   101  95    27883    20838     7045.     220.7      31.9
           404  2504    9 25   101  94    29593    20103     9490.     222.9      42.6
           404  2504   10 26   101  93    24635    23369     1266.     219.1       5.8
           404  2504   11 27   101  92    29333    24608     4725.     232.3      20.3
           404  2504   12 28   101  91    30534    27850     2684.     241.6      11.1
           404  2504   13 29   101  90    64673    30988    33685.     309.3     108.9
           404  2504   14 30   101  89    39928    34544     5384.     272.9      19.7
           404  2504   15 31   101  88    38809    32872     5937.     267.7      22.2
 
 >>Cream   405  2508    0 16   100  87    55885    42362    13523.     313.4      43.1
           405  2508    1 17   100  86    48155    45360     2795.     305.8       9.1
           405  2508    2 18   100  85    54047    48553     5494.     320.3      17.2
           405  2508    3 19   100  84    57227    52975     4252.     332.0      12.8
           405  2508    4 20   100  83    62225    58861     3364.     348.0       9.7
           405  2508    5 21   100  82    67591    59209     8382.     356.1      23.5
           405  2508    6 22   100  81    71809    65806     6003.     371.0      16.2
           405  2508    7 23   100  80    77794    67698    10096.     381.4      26.5
           405  2508    8 24   101  87    41699    38324     3375.     282.9      11.9
           405  2508    9 25   101  86    44616    39106     5510.     289.3      19.0
           405  2508   10 26   101  85    64029    48680    15349.     335.7      45.7
           405  2508   11 27   101  84    55835    55682      153.     333.9       0.5
           405  2508   12 28   101  83    60135    55223     4912.     339.6      14.5
           405  2508   13 29   101  82   338388    58918   279470.     630.3     443.4
           405  2508   14 30   101  81    68839    62154     6685.     361.9      18.5
           405  2508   15 31   101  80    75506    65092    10414.     375.0      27.8
 
 >>Cream   406  2514    0 16   100  79    80371    69271    11100.     386.8      28.7
           406  2514    1 17   100  78    85336    79779     5557.     406.3      13.7
           406  2514    2 18   100  77    80188    75868     4320.     395.0      10.9
           406  2514    3 19   100  76    96001    84855    11146.     425.3      26.2
           406  2514    4 20   100  75    95700    83890    11810.     423.8      27.9
           406  2514    5 21   100  74    98520    88287    10233.     432.2      23.7
           406  2514    6 22   100  73   100601    87609    12992.     433.8      29.9
           406  2514    7 23   100  72    98572    93065     5507.     437.8      12.6
           406  2514    8 24   101  79    80054    72067     7987.     390.0      20.5
           406  2514    9 25   101  78    86323    84893     1430.     413.8       3.5
           406  2514   10 26   101  77    86160    88502    -2342.     417.9      -5.6
           406  2514   11 27   101  76    93265    85808     7457.     423.2      17.6
           406  2514   12 28   101  75    96119   113694   -17575.     458.1     -38.4
           406  2514   13 29   101  74    87547    85899     1648.     416.5       4.0
           406  2514   14 30   101  73    95456    86050     9406.     426.0      22.1
           406  2514   15 31   101  72    88033    83805     4228.     414.5      10.2
 
 >>Cream   407  2518    0 16   100  71    98822    94794     4028.     440.0       9.2
           407  2518    1 17   100  70   108570    99639     8931.     456.3      19.6
           407  2518    2 18   100  69   100553    87945    12608.     434.2      29.0
           407  2518    3 19   100  68   100736    88105    12631.     434.6      29.1
           407  2518    4 20   100  67   102202    92791     9411.     441.6      21.3
           407  2518    5 21   100  66    96776    83922    12854.     425.1      30.2
           407  2518    6 22   100  65   103771    88434    15337.     438.4      35.0
           407  2518    7 23   100  64    92118    85691     6427.     421.7      15.2
           407  2518    8 24   101  71    95204    88039     7165.     428.1      16.7
           407  2518    9 25   101  70    92435    90402     2033.     427.6       4.8
           407  2518   10 26   101  69    96739    87434     9305.     429.2      21.7
           407  2518   11 27   101  68   101823    84104    17719.     431.2      41.1
           407  2518   12 28   101  67   118829    89250    29579.     456.2      64.8
           407  2518   13 29   101  66    91747    87004     4743.     422.8      11.2
           407  2518   14 30   101  65    95776    78026    17750.     416.9      42.6
           407  2518   15 31   101  64    92184    82373     9811.     417.8      23.5
 
 >>Cream   408  2604    0 16   100  63    98115    88090    10025.     431.5      23.2
           408  2604    1 17   100  62    95069    83275    11794.     422.3      27.9
           408  2604    2 18   100  61    99815   119306   -19491.     468.1     -41.6
           408  2604    3 19   100  60    96587    88351     8236.     430.0      19.2
           408  2604    4 20   100  59   129229    89702    39527.     467.9      84.5
           408  2604    5 21   100  58   110615    91091    19524.     449.1      43.5
           408  2604    6 22   100  57   147318    85754    61564.     482.8     127.5
           408  2604    7 23   100  56  6708526    87649  6620877.    2606.9    2539.7
           408  2604    8 24   101  63    92368    81773    10595.     417.3      25.4
