  10  16  99         0
  10  17  99         0
  10  18  99         0
  10  19  99         0
  10  20  99         0
  10  21  99         0
  10  22  99         0
  10  23  99         0
  10  24  99         0
  10  25  99         0
  10  26  99         0
  10  27  99         0
  10  28   0  0.00346847
  10  29   0  0.003490815
  10  30   0  0.003437069
  10  31   0  0.00354872
  10  32   0  0.003592522
  10  33   0  0.003448983
  10  34   0  0.003598959
  10  35   0  0.003472683
  10  36   0  0.003683075
  10  37   0  0.003451455
  10  38   0  0.003839431
  10  39   0  0.003524635
  10  40   0  0.003498138
  10  41   0  0.003384976
  10  42   0  0.003393837
  10  43   0  0.003375486
  10  44   0  0.003479128
  10  45   0  0.003564463
  10  46   0  0.00353648
  10  47   0  0.003537516
  10  48   0  0.003419477
  10  49   0  0.003395537
  10  50   0  0.002257292
  10  51   0  0.00340171
  10  52   0  0.0034901
  10  53   0  0.002615862
  10  54   0  0.002083567
  10  55   0  0.003433454
  10  56   0  0.003491895
  10  57   0  0.002612191
  10  58   0  0.003410921
  10  59   0  0.003116326
  10  60   0  0.00214644
  10  61   0  0.003511988
  10  62   0  0.003568091
  10  63   0  0.00351251
  10  64   0  0.003500869
  10  65   0  0.003497169
  10  66   0  0.003257411
  10  67   0  0.003399472
  10  68   0  0.003537583
  10  69   0  0.003413464
  10  70   0  0.003464028
  10  71   0  0.003508783
  10  72   0  0.003502264
  10  73   0  0.003501476
  10  74   0  0.003541528
  10  75   0  0.003480859
  10  76   0  0.00357818
  10  77   0  0.003586231
  10  78   0  0.003429044
  10  79   0  0.003513971
  10  80   0  0.003505471
  10  81   0  0.003585026
  10  82   0  0.003502187
  10  83   0  0.00340255
  10  84   0  0.003541837
  10  85   0  0.003615462
  10  86   0  0.00354558
  10  87   0  0.003500402
  10  88   0  0.003483585
  10  89   0  0.003494145
  10  90   0  0.003575726
  10  91   0  0.003521901
  10  92   0  0.003488572
  10  93   0  0.003547396
  10  94   0  0.00354032
  10  95   0  0.003516311
  10  96   0  0.003519545
  10  97   0  0.003482278
  10  98   0  0.003486128
  10  99   0  0.003608752
  10 100  99         0
  10 101  99         0
  10 102  99         0
  10 103  99         0
  10 104  99         0
  10 105  99         0
  10 106  99         0
  10 107  99         0
  10 108  99         0
  10 109  99         0
  10 110  99         0
  10 111  99         0
  10 112  99         0
  10 113  99         0
  10 114  99         0
  10 115  99         0
  10 116  99         0
  10 117  99         0
  10 118  99         0
  10 119  99         0
  10 120  99         0
  10 121  99         0
  10 122  99         0
  10 123  99         0
  10 124  99         0
  10 125  99         0
  10 126  99         0
  10 127  99         0
  11   0  99         0
  11   1  99         0
  11   2  99         0
  11   3  99         0
  11   4  99         0
  11   5  99         0
  11   6  99         0
  11   7  99         0
  11   8  99         0
  11   9  99         0
  11  10  99         0
  11  11  99         0
  11  12  99         0
  11  13  99         0
  11  14  99         0
  11  15  99         0
  11  16  99         0
  11  17  99         0
  11  18  99         0
  11  19  99         0
  11  20  99         0
  11  21  99         0
  11  22  99         0
  11  23  99         0
  11  24  99         0
  11  25  99         0
  11  26  99         0
  11  27   0  0.003458028
  11  28   0  0.003510139
  11  29   0  0.003494122
  11  30   0  0.003450891
  11  31   0  0.003509009
  11  32   0  0.003538733
  11  33   0  0.00373995
  11  34   0  0.003633885
  11  35   0  0.003706717
  11  36   0  0.00348549
  11  37   0  0.003568559
  11  38   0  0.003643535
  11  39   0  0.00354688
  11  40   0  0.003521064
  11  41   0  0.003413192
  11  42   0  0.003452271
  11  43   0  0.003500544
  11  44   0  0.003421002
  11  45   0  0.00355581
  11  46   0  0.003602125
  11  47   0  0.003512735
  11  48   0  0.003468158
  11  49   0  0.003464808
  11  50   0  0.003470909
  11  51   0  0.003464281
  11  52   0  0.003527759
  11  53   0  0.003642002
  11  54   0  0.003408818
  11  55   0  0.003445181
  11  56   0  0.003085079
  11  57   0  0.003510513
  11  58   0  0.00352473
  11  59   0  0.003476853
  11  60   0  0.003582263
  11  61   0  0.003477633
  11  62   0  0.003515577
  11  63   0  0.003610599
  11  64   0  0.003487168
  11  65   0  0.003483829
  11  66   0  0.003451545
  11  67   0  0.003407753
  11  68   0  0.003449105
  11  69   0  0.003513722
  11  70   0  0.003484896
  11  71   0  0.003362172
  11  72   0  0.003547727
  11  73   0  0.003597548
  11  74   0  0.003604481
  11  75  90         0
  11  76   0  0.003517515
  11  77   0  0.003636652
  11  78   0  0.003546282
  11  79   0  0.003587062
  11  80   0  0.003078797
  11  81   0  0.003508968
  11  82   0  0.003430811
  11  83   0  0.003572943
  11  84   0  0.003528047
  11  85   0  0.00380027
  11  86   0  0.003451782
  11  87   0  0.003665617
  11  88   0  0.003500834
  11  89   0  0.003472887
  11  90   0  0.003620797
  11  91   0  0.003467354
  11  92   0  0.003554402
  11  93   0  0.003610636
  11  94   0  0.003686977
  11  95   0  0.003541757
  11  96   0  0.003490867
  11  97   0  0.003518275
  11  98   0  0.003466548
  11  99   0  0.003477189
  11 100   0  0.003452138
  11 101  99         0
  11 102  99         0
  11 103  99         0
  11 104  99         0
  11 105  99         0
  11 106  99         0
  11 107  99         0
  11 108  99         0
  11 109  99         0
  11 110  99         0
  11 111  99         0
  11 112  99         0
  11 113  99         0
  11 114  99         0
  11 115  99         0
  11 116  99         0
  11 117  99         0
  11 118  99         0
  11 119  99         0
  11 120  99         0
  11 121  99         0
  11 122  99         0
  11 123  99         0
  11 124  99         0
  11 125  99         0
  11 126  99         0
  11 127  99         0
  12   0  99         0
  12   1  99         0
  12   2  99         0
  12   3  99         0
  12   4  99         0
  12   5  99         0
  12   6  99         0
  12   7  99         0
  12   8  99         0
  12   9  99         0
  12  10  99         0
  12  11  99         0
  12  12  99         0
  12  13  99         0
  12  14  99         0
  12  15  99         0
  12  16  99         0
  12  17  99         0
  12  18  99         0
  12  19  99         0
  12  20  99         0
  12  21  99         0
  12  22  99         0
  12  23  99         0
  12  24  99         0
  12  25  99         0
  12  26   0  0.003626239
  12  27   0  0.003561401
  12  28   0  0.003464951
  12  29   0  0.00347858
  12  30   0  0.003616616
  12  31   0  0.003614365
  12  32   0  0.003627809
  12  33   0  0.003671378
  12  34   0  0.003521165
  12  35   0  0.003500726
  12  36   0  0.003551207
  12  37   0  0.003609325
  12  38   0  0.003538878
  12  39   0  0.003586462
  12  40   0  0.003518425
  12  41   0  0.003578159
  12  42   0  0.003439436
  12  43   0  0.003497155
  12  44   0  0.002893319
  12  45   0  0.003549623
  12  46   0  0.003493625
  12  47   0  0.003512802
  12  48   0  0.003481855
  12  49   0  0.003514749
  12  50   0  0.00351764
  12  51   0  0.003580086
  12  52   0  0.003471353
  12  53   0  0.003513621
  12  54   0  0.002983497
  12  55   0  0.003340462
  12  56   0  0.00342368
  12  57   0  0.003461527
  12  58   0  0.003464111
  12  59   0  0.003441654
  12  60   0  0.003425663
  12  61   0  0.003535339
  12  62   0  0.003431647
  12  63   0  0.003553666
  12  64   0  0.004013924
  12  65   0  0.00354872
  12  66   0  0.003589007
  12  67   0  0.003548921
  12  68   0  0.003486131
  12  69   0  0.003572989
  12  70   0  0.003519301
  12  71   0  0.003509292
  12  72   0  0.003233165
  12  73   0  0.00346412
  12  74   0  0.003510426
  12  75   0  0.003477415
  12  76   0  0.003379983
  12  77   0  0.002855799
  12  78   0  0.003421446
  12  79   0  0.003091385
  12  80   0  0.003497503
  12  81   0  0.003470881
  12  82   0  0.003512931
  12  83   0  0.003521963
  12  84   0  0.003487583
  12  85   0  0.00357976
  12  86   0  0.003480967
  12  87   0  0.003516664
  12  88   0  0.003461591
  12  89   0  0.003466294
  12  90   0  0.003462813
  12  91   0  0.00342319
  12  92   0  0.003464904
  12  93   0  0.003479111
  12  94   0  0.003479659
  12  95   0  0.003523298
  12  96   0  0.003541096
  12  97   0  0.002953736
  12  98   0  0.003470763
  12  99   0  0.00349725
  12 100   0  0.003506648
  12 101   0  0.003522603
  12 102  99         0
  12 103  99         0
  12 104  99         0
  12 105  99         0
  12 106  99         0
  12 107  99         0
  12 108  99         0
  12 109  99         0
  12 110  99         0
  12 111  99         0
  12 112  99         0
  12 113  99         0
  12 114  99         0
  12 115  99         0
  12 116  99         0
  12 117  99         0
  12 118  99         0
  12 119  99         0
  12 120  99         0
  12 121  99         0
  12 122  99         0
  12 123  99         0
  12 124  99         0
  12 125  99         0
  12 126  99         0
  12 127  99         0
  13   0  99         0
  13   1  99         0
  13   2  99         0
  13   3  99         0
  13   4  99         0
  13   5  99         0
  13   6  99         0
  13   7  99         0
  13   8  99         0
  13   9  99         0
  13  10  99         0
  13  11  99         0
  13  12  99         0
  13  13  99         0
  13  14  99         0
  13  15  99         0
  13  16  99         0
  13  17  99         0
  13  18  99         0
  13  19  99         0
  13  20  99         0
  13  21  99         0
  13  22  99         0
  13  23  99         0
  13  24  99         0
  13  25   0  0.003478902
  13  26   0  0.003679647
  13  27   0  0.003613194
  13  28   0  0.003483749
  13  29   0  0.003503463
  13  30   0  0.00360507
  13  31   0  0.003721206
  13  32   0  0.003591888
  13  33   0  0.00362818
  13  34   0  0.003563864
  13  35   0  0.003459803
  13  36   0  0.003534304
  13  37   0  0.003599585
  13  38   0  0.003491038
  13  39   0  0.003559825
  13  40   0  0.003502492
  13  41   0  0.003443137
  13  42   0  0.003486031
  13  43   0  0.003565705
  13  44   0  0.003477104
  13  45   0  0.003616405
  13  46   0  0.003583651
  13  47   0  0.003480432
  13  48   0  0.003600273
  13  49   0  0.003512534
  13  50   0  0.003528069
  13  51   0  0.00338918
  13  52   0  0.003576011
  13  53   0  0.003604957
  13  54   0  0.003565577
  13  55   0  0.002972005
  13  56   0  0.002240066
  13  57   0  0.003490172
  13  58   0  0.003429403
  13  59   0  0.003355692
  13  60  11  0
  13  61   0  0.003440294
  13  62   0  0.003470533
  13  63   0  0.003486185
  13  64   0  0.003589179
  13  65   0  0.00334648
  13  66   0  0.004059186
  13  67   0  0.003462187
  13  68   0  0.003644092
  13  69   0  0.003562219
  13  70   0  0.003558226
  13  71   0  0.003552294
  13  72   0  0.003822109
  13  73   0  0.003663155
  13  74   0  0.003616332
  13  75   0  0.003506755
  13  76   0  0.003631466
  13  77   0  0.003692232
  13  78   0  0.003644355
  13  79   0  0.003599603
  13  80   0  0.003675054
  13  81   0  0.003505018
  13  82   0  0.00350978
  13  83   0  0.003578765
  13  84   0  0.003625112
  13  85   0  0.003503101
  13  86   0  0.003344051
  13  87   0  0.003065547
  13  88   0  0.003439872
  13  89   0  0.003544213
  13  90   0  0.003683371
  13  91   0  0.003553489
  13  92   0  0.003605144
  13  93   0  0.003620598
  13  94   0  0.0035454
  13  95   0  0.003798238
  13  96   0  0.003857658
  13  97   0  0.003721927
  13  98   0  0.003674607
  13  99   0  0.003630486
  13 100   0  0.003829613
  13 101   0  0.003739375
  13 102   0  0.003576727
  13 103  99         0
  13 104  99         0
  13 105  99         0
  13 106  99         0
  13 107  99         0
  13 108  99         0
  13 109  99         0
